commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
12646f1f3ba3fcdc44fda7873e82edda4180ce06,README.md,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,0.0,,,
ce9054cb1b60233637816101283a86b2f68d34d9,.gitignore,2,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.002438397376201356,,,
ce9054cb1b60233637816101283a86b2f68d34d9,LICENSE.txt,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,-0.03163273850474924
ce9054cb1b60233637816101283a86b2f68d34d9,META-INF/MANIFEST.MF,33,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,1.0,0.0,1.0,-0.027004792118281936
ce9054cb1b60233637816101283a86b2f68d34d9,NOTICE.txt,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,2.0,0.0,1.0,-0.0034836553861214937
ce9054cb1b60233637816101283a86b2f68d34d9,README.md,32,3,4,39.29502314814815,1,2,0.8888888888888888,0,0,0,2,0,0.0,0.0,0.0,1,4,3.0,1.0254485153559993,1.0,-0.02834695600709655
ce9054cb1b60233637816101283a86b2f68d34d9,build.properties,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,4.0,1.0254485153559993,1.0,-0.009890541648687062
ce9054cb1b60233637816101283a86b2f68d34d9,pom.xml,120,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,5.0,1.0254485153559993,1.0,-0.07604644625202761
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/InvalidStateException.java,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,5.0,1.0254485153559993,1.0,-0.03163273850474924
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/KinesisClientLibDependencyException.java,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,1.0,1.0254485153559993,1.0,-0.0322787873867396
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/KinesisClientLibException.java,45,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,2.0,1.0254485153559993,1.0,-0.03482891377305113
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/KinesisClientLibNonRetryableException.java,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,3.0,1.0254485153559993,1.0,-0.033560503995486435
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/KinesisClientLibRetryableException.java,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,4.0,1.0254485153559993,1.0,-0.0322787873867396
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/ShutdownException.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,5.0,1.0254485153559993,1.0,-0.030983114329471123
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/ThrottlingException.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,6.0,1.0254485153559993,1.0,-0.030983114329471123
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/internal/BlockedOnParentShardException.java,48,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,14,7.0,1.0254485153559993,1.0,-0.03670785876194627
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/exceptions/internal/KinesisClientLibIOException.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,15,8.0,1.0254485153559993,1.0,-0.034196333988191045
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/interfaces/ICheckpoint.java,48,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,16,9.0,1.0254485153559993,1.0,-0.03670785876194627
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/interfaces/IRecordProcessor.java,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,10.0,1.0254485153559993,1.0,-0.0451452625373549
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/interfaces/IRecordProcessorCheckpointer.java,50,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,11.0,1.0254485153559993,1.0,-0.037945482081836734
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/interfaces/IRecordProcessorFactory.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,12.0,1.0254485153559993,1.0,-0.024958682630506157
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/checkpoint/SentinelCheckpoint.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,13.0,1.0254485153559993,1.0,-0.02834695600709655
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/BlockOnParentShardTask.java,108,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,14.0,1.0254485153559993,1.0,-0.07006895338538024
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ITask.java,38,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,15.0,1.0254485153559993,1.0,-0.030329823166870638
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/InitialPositionInStream.java,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,16.0,1.0254485153559993,1.0,-0.02632727307522328
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/InitializeTask.java,105,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,17.0,1.0254485153559993,1.0,-0.06854556991684703
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,598,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,18.0,1.0254485153559993,1.0,-0.24162388207450503
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibLeaseCoordinator.java,216,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,19.0,1.0254485153559993,1.0,-0.11872845092776314
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcher.java,163,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,20.0,1.0254485153559993,1.0,-0.09615800256048329
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/MetricsCollectingTaskDecorator.java,64,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,21.0,1.0254485153559993,1.0,-0.04631100367844735
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ProcessTask.java,215,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,22.0,1.0254485153559993,1.0,-0.11832144748255824
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordProcessorCheckpointer.java,115,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,23.0,1.0254485153559993,1.0,-0.07357772168003636
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,344,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,24.0,1.0254485153559993,1.0,-0.16619440960290421
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardInfo.java,125,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,25.0,1.0254485153559993,1.0,-0.07848537119121882
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncTask.java,92,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,26.0,1.0254485153559993,1.0,-0.06179778887437276
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncTaskManager.java,117,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,27.0,1.0254485153559993,1.0,-0.07456886795774874
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncer.java,803,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,28.0,1.0254485153559993,1.0,-0.2906081105703767
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTask.java,138,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,29.0,1.0254485153559993,1.0,-0.0846954121152543
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/StreamConfig.java,100,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,30.0,1.0254485153559993,1.0,-0.06597917905117469
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/TaskResult.java,73,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,31.0,1.0254485153559993,1.0,-0.051449993397942685
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/TaskType.java,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,32.0,1.0254485153559993,1.0,-0.0322787873867396
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,530,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,33.0,1.0254485153559993,1.0,-0.223296948938696
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/IKinesisProxy.java,100,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,34.0,1.0254485153559993,1.0,-0.06597917905117469
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/IKinesisProxyFactory.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,35.0,1.0254485153559993,1.0,-0.024958682630506157
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisProxy.java,261,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,36.0,1.0254485153559993,1.0,-0.13640062217899893
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisProxyFactory.java,125,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,44,37.0,1.0254485153559993,1.0,-0.07848537119121882
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/MetricsCollectingKinesisProxyDecorator.java,163,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,45,38.0,1.0254485153559993,1.0,-0.09615800256048329
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/clientlibrary/types/ShutdownReason.java,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,46,39.0,1.0254485153559993,1.0,-0.03163273850474924
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/exceptions/DependencyException.java,34,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,47,40.0,1.0254485153559993,1.0,-0.027677977260572067
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/exceptions/InvalidStateException.java,37,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,48,41.0,1.0254485153559993,1.0,-0.02967276849528152
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/exceptions/LeasingException.java,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,49,42.0,1.0254485153559993,1.0,-0.029011848573792784
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/exceptions/ProvisionedThroughputException.java,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,43.0,1.0254485153559993,1.0,-0.02632727307522328
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/impl/KinesisClientLease.java,168,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,51,44.0,1.0254485153559993,1.0,-0.09838179480293274
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/impl/KinesisClientLeaseManager.java,86,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,52,45.0,1.0254485153559993,1.0,-0.05859687279422393
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/impl/KinesisClientLeaseSerializer.java,139,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,46.0,1.0254485153559993,1.0,-0.08516563329585372
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/impl/Lease.java,250,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,47.0,1.0254485153559993,1.0,-0.13219127960119073
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseCoordinator.java,272,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,48.0,1.0254485153559993,1.0,-0.14054365156658666
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseManager.java,567,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,49.0,1.0254485153559993,1.0,-0.23341419293153182
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseRenewer.java,325,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,50.0,1.0254485153559993,1.0,-0.15965555439665724
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseSerializer.java,196,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,51.0,1.0254485153559993,1.0,-0.11045832105718863
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseTaker.java,455,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,52.0,1.0254485153559993,1.0,-0.20162569504099165
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/interfaces/IKinesisClientLeaseManager.java,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,60,53.0,1.0254485153559993,1.0,-0.0322787873867396
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/interfaces/ILeaseManager.java,183,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,61,54.0,1.0254485153559993,1.0,-0.10492790344447979
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/interfaces/ILeaseRenewer.java,93,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,62,55.0,1.0254485153559993,1.0,-0.06232573278243561
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/interfaces/ILeaseSerializer.java,116,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,63,56.0,1.0254485153559993,1.0,-0.0740739111921835
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/interfaces/ILeaseTaker.java,49,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,64,57.0,1.0254485153559993,1.0,-0.03732812967454594
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/leases/util/DynamoUtils.java,81,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,58.0,1.0254485153559993,1.0,-0.0558838626692846
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/AccumulateByNameMetricsScope.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,66,59.0,1.0254485153559993,1.0,-0.024267313163295157
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/AccumulatingMetricsScope.java,95,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,67,60.0,1.0254485153559993,1.0,-0.0633770240670131
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/CWMetricKey.java,59,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,68,61.0,1.0254485153559993,1.0,-0.04337925447301695
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/CWMetricsFactory.java,100,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,69,62.0,1.0254485153559993,1.0,-0.06597917905117469
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/CWMetricsScope.java,69,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,70,63.0,1.0254485153559993,1.0,-0.0491868377852513
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/CWPublisherRunnable.java,187,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,71,64.0,1.0254485153559993,1.0,-0.10664321602887691
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/DefaultCWMetricsPublisher.java,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,72,65.0,1.0254485153559993,1.0,-0.050322444204257806
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/DimensionTrackingMetricsScope.java,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,73,66.0,1.0254485153559993,1.0,-0.039780600734788445
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/EndingMetricsScope.java,45,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,74,67.0,1.0254485153559993,1.0,-0.03482891377305113
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/ICWMetricsPublisher.java,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,75,68.0,1.0254485153559993,1.0,-0.029011848573792784
