commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
63861c2129c663c7d00a6471e7ff420e01b0cb3b,.idea/vcs.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.1592063730213844,,,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/AndroidManifest.xml,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,-0.3449161887700828
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/java/com/example/yink/amadeus/MainActivity.java,97,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,1.0,0.0,1.0,-0.491215063727002
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/bg.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,2.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu10a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,3.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu10b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,4.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu10c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,5.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu11a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,6.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu11b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,7.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu11c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,8.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu12a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,9.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu12b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,10.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu12c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,11.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu13a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,12.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu13b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,14,13.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu13c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,15,14.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu14a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,16,15.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu14b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,16.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu14c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,17.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu15a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,18.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu15b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,19.0,0.0,1.0,
