commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
60742b7b1cf3a02f31e4048988af0d396fdbbee1,.gitignore,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.011256342203019843,,,
60742b7b1cf3a02f31e4048988af0d396fdbbee1,AUTHORS,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,-0.005112376076142904
60742b7b1cf3a02f31e4048988af0d396fdbbee1,LICENSE,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,2.0,0.0,1.0,-0.012521163827635599
60742b7b1cf3a02f31e4048988af0d396fdbbee1,README.md,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,3.0,0.0,1.0,-0.002786850809100208
60742b7b1cf3a02f31e4048988af0d396fdbbee1,allure1-plugin/pom.xml,49,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,3.0,0.0,1.0,-0.030336522632010407
60742b7b1cf3a02f31e4048988af0d396fdbbee1,allure1-plugin/src/main/java/org/allurefw/report/allure1/Allure1TestsResults.java,260,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,1.0,0.0,1.0,-0.11283835866577492
60742b7b1cf3a02f31e4048988af0d396fdbbee1,allure1-plugin/src/test/java/org/allurefw/report/allure1/Allure1TestResultsTest.java,164,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,2.0,0.0,1.0,-0.0795580027238841
60742b7b1cf3a02f31e4048988af0d396fdbbee1,allure1-plugin/src/test/resources/allure1/environment.properties,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,3.0,0.0,1.0,-0.004361433804994962
60742b7b1cf3a02f31e4048988af0d396fdbbee1,allure1-plugin/src/test/resources/allure1/environment.xml,14,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,4.0,0.0,1.0,-0.010613062202780035
60742b7b1cf3a02f31e4048988af0d396fdbbee1,allure1-plugin/src/test/resources/allure1/sample-attachment.txt,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,5.0,0.0,1.0,-0.0010508142171644056
60742b7b1cf3a02f31e4048988af0d396fdbbee1,allure1-plugin/src/test/resources/allure1/sample-testsuite.json,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,6.0,0.0,1.0,-0.020766838023962387
60742b7b1cf3a02f31e4048988af0d396fdbbee1,allure1-plugin/src/test/resources/allure1/sample-testsuite.xml,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,7.0,0.0,1.0,-0.03235163543406767
60742b7b1cf3a02f31e4048988af0d396fdbbee1,allure1-plugin/src/test/resources/allure1/suite-with-attachments.xml,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,8.0,0.0,1.0,-0.009302101068170783
60742b7b1cf3a02f31e4048988af0d396fdbbee1,behaviors-plugin/pom.xml,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,8.0,0.0,1.0,-0.015574663845583968
60742b7b1cf3a02f31e4048988af0d396fdbbee1,behaviors-plugin/src/main/java/org/allurefw/report/behaviors/BehaviorsAggregator.java,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,14,1.0,0.0,1.0,-0.01675889996811152
60742b7b1cf3a02f31e4048988af0d396fdbbee1,behaviors-plugin/src/main/java/org/allurefw/report/behaviors/BehaviorsPlugin.java,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,15,2.0,0.0,1.0,-0.01314357717407066
60742b7b1cf3a02f31e4048988af0d396fdbbee1,behaviors-plugin/src/main/resources/allurebehaviors/index.js,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,16,3.0,0.0,1.0,-0.007953991706560738
60742b7b1cf3a02f31e4048988af0d396fdbbee1,bundle/pom.xml,75,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,3.0,0.0,1.0,-0.04289215180269324
60742b7b1cf3a02f31e4048988af0d396fdbbee1,bundle/src/assembly/bundle.xml,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,1.0,0.0,1.0,-0.02351920109579625
60742b7b1cf3a02f31e4048988af0d396fdbbee1,bundle/src/assembly/standalone-bundle.xml,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,2.0,0.0,1.0,-0.022975260203162783
60742b7b1cf3a02f31e4048988af0d396fdbbee1,bundle/src/main/java/org/allurefw/report/AllureMain.java,73,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,3.0,0.0,1.0,-0.04196722711962922
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/pom.xml,200,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,3.0,0.0,1.0,-0.09261930676096466
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/assembly/standalone-commandline.xml,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,1.0,0.0,1.0,-0.02880155901965472
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/generate with space in path/pom.xml,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,2.0,0.0,1.0,-0.03676664544666382
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/generate with space in path/results directory/sample-testsuite.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,3.0,0.0,1.0,-0.007953991706560738
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/generate-from-path/pom.xml,66,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,4.0,0.0,1.0,-0.03868097100410573
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/generate-from-path/results/sample-testsuite.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,5.0,0.0,1.0,-0.007953991706560738
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/generate/pom.xml,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,6.0,0.0,1.0,-0.03676664544666382
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/generate/results/sample-testsuite.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,7.0,0.0,1.0,-0.007953991706560738
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/help/pom.xml,59,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,8.0,0.0,1.0,-0.035312206126835805
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/settings.xml,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,9.0,0.0,1.0,-0.022975260203162783
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/version/pom.xml,60,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,10.0,0.0,1.0,-0.03579885797092914
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/it/version/verify.groovy,2,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,11.0,0.0,1.0,-0.0019478532536429739
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/conf/command.properties,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,12.0,0.0,1.0,-0.005844744233790448
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/conf/log4j.properties,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,13.0,0.0,1.0,-0.0065612115690851965
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/CommandLine.java,58,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,14.0,0.0,1.0,-0.03482367410211716
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/CommandProperties.java,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,15.0,0.0,1.0,-0.02351920109579625
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/AbstractCommand.java,142,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,16.0,0.0,1.0,-0.07115440932099427
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/AllureCommand.java,14,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,17.0,0.0,1.0,-0.010613062202780035
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/AllureCommandException.java,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,18.0,0.0,1.0,-0.012521163827635599
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/AllureHelp.java,14,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,19.0,0.0,1.0,-0.010613062202780035
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/AllureVersion.java,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,20.0,0.0,1.0,-0.01616919408771449
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/ExitCode.java,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,21.0,0.0,1.0,-0.015574663845583968
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/ReportClean.java,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,22.0,0.0,1.0,-0.019073271875958347
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/ReportCommand.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,44,23.0,0.0,1.0,-0.020766838023962387
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/ReportGenerate.java,169,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,45,24.0,0.0,1.0,-0.08142055482044551
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/command/ReportOpen.java,77,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,46,25.0,0.0,1.0,-0.04381115976598434
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/java/org/allurefw/report/utils/DeleteVisitor.java,33,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,47,26.0,0.0,1.0,-0.02187777598336918
