commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
f1c298327fcdf7f310f2a570f173e953628a0f66,.gitignore,2,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.0014629965419573079,,,
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/.name,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,-0.0007872023708004006
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/compiler.xml,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,1.0,0.0,1.0,-0.011853462428886637
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/copyright/profiles_settings.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,2.0,0.0,1.0,-0.0020967403843395113
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/gradle.xml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,3.0,0.0,1.0,-0.01046093245856389
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/libraries/logback_android_1_1_1_3.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,4.0,0.0,1.0,-0.005495620968833464
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/libraries/mongo_java_driver_3_0_2.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,5.0,0.0,1.0,-0.005495620968833464
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/libraries/physicaloidlibrary.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,6.0,0.0,1.0,-0.005495620968833464
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/libraries/slf4j_api_1_7_2.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,7.0,0.0,1.0,-0.005495620968833464
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/misc.xml,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,8.0,0.0,1.0,-0.02205779691451548
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/modules.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,9.0,0.0,1.0,-0.005495620968833464
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/runConfigurations.xml,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,10.0,0.0,1.0,-0.007050063141636121
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/vcs.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,11.0,0.0,1.0,-0.0038592561697485418
f1c298327fcdf7f310f2a570f173e953628a0f66,.idea/workspace.xml,2837,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,12.0,0.0,1.0,-0.42063621949497493
f1c298327fcdf7f310f2a570f173e953628a0f66,.navigation/app/raw/main.nvg.xml,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,14,12.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,MedtronicUploader.iml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,15,1.0,0.0,1.0,-0.01046093245856389
f1c298327fcdf7f310f2a570f173e953628a0f66,app/app.iml,89,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,16,1.0,0.0,1.0,-0.03795649477151143
f1c298327fcdf7f310f2a570f173e953628a0f66,app/build.gradle,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,1.0,0.0,1.0,-0.013659583795909104
f1c298327fcdf7f310f2a570f173e953628a0f66,app/libs/logback-android-1.1.1-3.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,2.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,app/libs/mongo-java-driver-3.0.2.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,3.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,app/libs/physicaloidlibrary.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,4.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,app/libs/slf4j-api-1.7.2.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,5.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/AndroidManifest.xml,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,6.0,0.0,1.0,-0.02824281196043666
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/assets/EULA,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,7.0,0.0,1.0,-0.0007872023708004006
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/assets/logback.xml,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,8.0,0.0,1.0,-0.01231009275315792
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/USB/CommonUsbDriver.java,95,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,9.0,0.0,1.0,-0.04001727542704965
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/USB/HidBridge.java,398,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,10.0,0.0,1.0,-0.12183057438424284
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/USB/USBPower.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,11.0,0.0,1.0,-0.02125594446561641
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/USB/UsbDriver.java,73,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,12.0,0.0,1.0,-0.0322954748956217
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/USB/UsbHidDriver.java,143,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,13.0,0.0,1.0,-0.05553665018982552
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/CSVWriter.java,302,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,14.0,0.0,1.0,-0.09914341415038333
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/DexcomG4Activity.java,1215,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,15.0,0.0,1.0,-0.2629465452300866
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/DexcomG4Service.java,382,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,16.0,0.0,1.0,-0.11819248811513497
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/DexcomReader.java,469,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,17.0,0.0,1.0,-0.13737720731705727
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/EGVRecord.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,18.0,0.0,1.0,-0.015416053417446984
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/ResultSetHelper.java,33,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,19.0,0.0,1.0,-0.016704894928769004
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/ResultSetHelperService.java,183,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,20.0,0.0,1.0,-0.06744411505043613
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/USB/CdcAcmSerialDriver.java,257,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,21.0,0.0,1.0,-0.08770285927660612
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/USB/CommonUsbSerialDriver.java,138,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,22.0,0.0,1.0,-0.05398952125270867
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/USB/HexDump.java,181,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,23.0,0.0,1.0,-0.0668668674414066
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/USB/SerialInputOutputManager.java,187,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,24.0,0.0,1.0,-0.06859335938251204
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/USB/UsbSerialDriver.java,207,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,25.0,0.0,1.0,-0.07423922630590797
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/dexcom/USB/UsbSerialProber.java,171,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,26.0,0.0,1.0,-0.06395358512804228
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/eula/Eula.java,149,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,27.0,0.0,1.0,-0.05737469794907799
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/CommandSenderThread.java,389,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,44,28.0,0.0,1.0,-0.11979064780955836
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/DataLog.java,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,45,29.0,0.0,1.0,-0.006539476312482534
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/HistoricGetterThread.java,191,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,46,30.0,0.0,1.0,-0.06973572712352114
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/MedtronicCGMService.java,2044,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,47,31.0,0.0,1.0,-0.35691180751157947
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/MedtronicCNLReader.java,155,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,48,32.0,0.0,1.0,-0.05919332364510117
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/MedtronicCNLSession.java,51,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,49,33.0,0.0,1.0,-0.024032476189310502
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/MedtronicCalibration.java,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,34.0,0.0,1.0,-0.003289307282119383
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/MedtronicConstants.java,139,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,51,35.0,0.0,1.0,-0.054300095165778446
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/MedtronicReader.java,3125,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,52,36.0,0.0,1.0,-0.43905562161806155
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/message/ChannelNegotiateMessage.java,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,37.0,0.0,1.0,-0.014543563785619055
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/message/ChecksumException.java,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,38.0,0.0,1.0,-0.0060215735660212955
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/message/ContourNextLinkBinaryMessage.java,104,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,39.0,0.0,1.0,-0.04305188242071307
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/message/ContourNextLinkMessage.java,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,40.0,0.0,1.0,-0.0060215735660212955
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/message/MedtronicMessage.java,57,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,41.0,0.0,1.0,-0.026350329542519552
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/message/MessageHandler.java,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,42.0,0.0,1.0,-0.005495620968833464
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/message/MessageUtils.java,55,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,43.0,0.0,1.0,-0.02558363127170384
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/service/MedtronicCNLService.java,202,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,60,44.0,0.0,1.0,-0.07284293596964758
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/medtronic/service/TestService.java,87,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,61,45.0,0.0,1.0,-0.03726244827507384
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/service/AbstractService.java,103,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,62,46.0,0.0,1.0,-0.04271789843153043
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/service/ServiceManager.java,152,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,63,47.0,0.0,1.0,-0.05828639014979453
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/settings/SettingsActivity.java,14,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,64,48.0,0.0,1.0,-0.008051639290313986
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/settings/SettingsFragment.java,157,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,49.0,0.0,1.0,-0.059795347885449816
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/upload/DeviceRecord.java,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,66,50.0,0.0,1.0,-0.011853462428886637
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/upload/GlucometerRecord.java,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,67,51.0,0.0,1.0,-0.01046093245856389
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/upload/MedtronicPumpRecord.java,253,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,68,52.0,0.0,1.0,-0.08665677565933401
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/upload/MedtronicSensorRecord.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,69,53.0,0.0,1.0,-0.01755180971636775
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/upload/Record.java,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,70,54.0,0.0,1.0,-0.009511736855453081
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/upload/UploadHelper.java,1495,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,71,55.0,0.0,1.0,-0.298627515114047
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/utils/CustomSwitchPreference.java,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,72,56.0,0.0,1.0,-0.03265696669053633
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/widget/CGMWidget.java,110,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,73,57.0,0.0,1.0,-0.04503981156301552
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/java/com/nightscout/android/widget/CGMWidgetUpdater.java,117,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,74,58.0,0.0,1.0,-0.04732590197192349
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/drawable-hdpi/ic_action_warning.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,75,59.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/drawable-hdpi/ic_launcher.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,76,60.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/drawable-ldpi/icon36x36.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,77,61.0,0.0,1.0,
