commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
d818afc34624a0634347355fc7a9122d014893d6,.gitignore,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.032324600967536456,,,
d818afc34624a0634347355fc7a9122d014893d6,README.md,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,-0.0901748085592305
d818afc34624a0634347355fc7a9122d014893d6,license.txt,203,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,2.0,0.0,1.0,-0.2120693788589789
d818afc34624a0634347355fc7a9122d014893d6,notice.md,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,3.0,0.0,1.0,-0.013567447551506795
d818afc34624a0634347355fc7a9122d014893d6,pom.xml,180,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,4.0,0.0,1.0,-0.195519521562078
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/Accessor.java,268,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,4.0,0.0,1.0,-0.254254526829034
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/ArgumentParser.java,96,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,1.0,0.0,1.0,-0.12512513783560295
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/Arguments.java,49,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,2.0,0.0,1.0,-0.07525062535207834
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/Command.java,55,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,3.0,0.0,1.0,-0.0822701258542834
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/CommandParser.java,184,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,4.0,0.0,1.0,-0.198467266152866
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/CommandUsage.java,298,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,5.0,0.0,1.0,-0.27179209000960286
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/GitLikeCommandParser.java,241,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,6.0,0.0,1.0,-0.2374806070742149
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/GroupCommandParser.java,147,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,7.0,0.0,1.0,-0.16995937423487248
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/Option.java,57,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,8.0,0.0,1.0,-0.08455840780581733
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/OptionParser.java,141,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,14,9.0,0.0,1.0,-0.16505220422129402
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/Options.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,15,10.0,0.0,1.0,-0.05251077592712483
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/OptionsType.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,16,11.0,0.0,1.0,-0.013567447551506795
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/ParseException.java,27,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,12.0,0.0,1.0,-0.047023826472455274
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/ParserUtil.java,239,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,13.0,0.0,1.0,-0.23619788459597785
d818afc34624a0634347355fc7a9122d014893d6,src/main/java/org/iq80/cli/TypeConverter.java,65,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,14.0,0.0,1.0,-0.0934770071671918
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/ArgsRequiredWrongMain.java,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,15.0,0.0,1.0,-0.01729483907388867
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/CommandTest.java,313,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,16.0,0.0,1.0,-0.28016251863900005
