commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,.gitignore,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.07883401230058944,,,
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,README.md,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,-0.006634490705301973
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,commons/pom.xml,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,1.0,0.0,1.0,-0.20465975826303615
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,commons/src/main/java/com/adobe/cq/wcm/core/components/commons/AuthoringUtils.java,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,1.0,0.0,1.0,-0.14687887775316014
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,commons/src/main/java/com/adobe/cq/wcm/core/components/commons/package-info.java,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,2.0,0.0,1.0,-0.07883401230058944
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,commons/src/test/java/com/adobe/cq/wcm/core/components/commons/AuthoringUtilsTest.java,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,3.0,0.0,1.0,-0.13754123781164987
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,parent/pom.xml,526,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,3.0,0.0,1.0,-0.5274546416008306
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,pom.xml,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,2.0,0.0,1.0,-0.13031480321666622
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/bundles/com.adobe.cq.wcm.core.components.text/pom.xml,91,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,2.0,0.0,1.0,-0.2347608895356998
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/bundles/com.adobe.cq.wcm.core.components.text/src/main/java/com/adobe/cq/wcm/core/components/text/Text.java,138,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,1.0,0.0,1.0,-0.3043594836647642
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/bundles/com.adobe.cq.wcm.core.components.text/src/main/java/com/adobe/cq/wcm/core/components/text/package-info.java,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,2.0,0.0,1.0,-0.07576833102975424
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/META-INF/vault/config.xml,92,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,3.0,0.0,1.0,-0.23643688323217693
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/META-INF/vault/filter.xml,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,4.0,0.0,1.0,-0.09635256352684293
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/META-INF/vault/settings.xml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,5.0,0.0,1.0,-0.07576833102975424
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,14,6.0,0.0,1.0,-0.03014353301416265
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/.content.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,15,7.0,0.0,1.0,-0.021553539145195432
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,16,8.0,0.0,1.0,-0.016940925385586
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,9.0,0.0,1.0,-0.016940925385586
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/components/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,10.0,0.0,1.0,-0.016940925385586
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/components/text/.content.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,11.0,0.0,1.0,-0.025939032670162936
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/components/text/_cq_dialog/.content.xml,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,12.0,0.0,1.0,-0.10189911182470886
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/components/text/_cq_editConfig.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,13.0,0.0,1.0,-0.041935135965798245
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/components/text/dialog.xml,122,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,14.0,0.0,1.0,-0.2825854640638673
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/components/text/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,15.0,0.0,1.0,
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/components/text/text.html,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,16.0,0.0,1.0,-0.07576833102975424
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/components/text/text.html.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,17.0,0.0,1.0,-0.038122654614378394
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/jcr_root/apps/core/wcm/install/.vltignore,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,18.0,0.0,1.0,-0.006634490705301973
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/content/pom.xml,196,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,19.0,0.0,1.0,-0.3704641474313481
1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,text/pom.xml,45,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,20.0,0.0,1.0,-0.14457489212186891
c6df71c95f12393bd1ddf889b4f379e76b512cbe,text/bundles/com.adobe.cq.wcm.core.components.text/src/main/java/com/adobe/cq/wcm/core/components/text/Text.java,1,1,138,0.00980324074074074,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,29,21.0,103.00708382526564,1.0,0.0
40b117af1fc1b3a433918209f176e034e6d782ae,parent/pom.xml,2,0,526,0.04607638888888889,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,30,1.0,22.703089675960815,1.0,0.0
f0c4333a15a6169db39dbb6ca5b82f07d285647a,text/content/META-INF/vault/filter-vlt.xml,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,22.0,0.0,1.0,-0.48970406365349045
f0c4333a15a6169db39dbb6ca5b82f07d285647a,text/content/META-INF/vault/filter.xml,2,4,26,0.047858796296296295,1,2,1.0,0,2,2,2,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,32,23.0,21.894800483675937,1.0,-0.38329558113076395
f0c4333a15a6169db39dbb6ca5b82f07d285647a,text/content/META-INF/vault/settings.xml,0,15,19,0.047858796296296295,1,2,1.0,0,2,3,2,3,0.6666666666666666,1.0,1.0,1,33,24.0,11.447400241837968,1.0,-0.5271754436245091
f0c4333a15a6169db39dbb6ca5b82f07d285647a,text/content/jcr_root/apps/core/wcm/components/text/.content.xml,1,0,5,0.047858796296296295,1,2,1.0,0,2,4,2,4,0.6666666666666666,1.3333333333333333,1.3333333333333333,1,34,25.0,7.964933494558646,1.0,-0.12007743382732637
8ef42456597e450dc138e0df44a36343cf240393,commons/pom.xml,5,4,74,0.9784027777777777,1,2,1.0,0,2,3,2,3,0.6666666666666666,1.0,1.0,1,35,4.0,2.022073958407268,1.0,-0.4961014939913443
8ef42456597e450dc138e0df44a36343cf240393,list/content/jcr_root/apps/core/wcm/install/.vltignore,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,4.0,2.022073958407268,1.0,
8ef42456597e450dc138e0df44a36343cf240393,parent/pom.xml,12,7,528,0.9323263888888889,1,3,1.0,0,2,3,3,3,0.6666666666666666,1.0,1.0,1,37,2.0,1.5233604099656546,1.0,-0.4937565186897817
