commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
d56c1a58bd48440b8871864123ae8e08b9744205,ActionBarSherlock.java,478,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.5287650832849292,,,
d56c1a58bd48440b8871864123ae8e08b9744205,LICENSE.txt,202,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,-0.4002251223882609
d56c1a58bd48440b8871864123ae8e08b9744205,README.md,104,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,2.0,0.0,1.0,-0.2762031631057036
d56c1a58bd48440b8871864123ae8e08b9744205,sample/.gitignore,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,2.0,0.0,1.0,-0.05819757222820468
d56c1a58bd48440b8871864123ae8e08b9744205,sample/AndroidManifest.xml,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,1.0,0.0,1.0,-0.11169082266574953
d56c1a58bd48440b8871864123ae8e08b9744205,sample/README.md,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,2.0,0.0,1.0,-0.046278698532779994
d56c1a58bd48440b8871864123ae8e08b9744205,sample/default.properties,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,3.0,0.0,1.0,-0.05819757222820468
d56c1a58bd48440b8871864123ae8e08b9744205,sample/res/drawable-hdpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,4.0,0.0,1.0,
d56c1a58bd48440b8871864123ae8e08b9744205,sample/res/drawable-ldpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,5.0,0.0,1.0,
d56c1a58bd48440b8871864123ae8e08b9744205,sample/res/drawable-mdpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,6.0,0.0,1.0,
d56c1a58bd48440b8871864123ae8e08b9744205,sample/res/layout/activity_hello.xml,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,7.0,0.0,1.0,-0.06934631639560063
d56c1a58bd48440b8871864123ae8e08b9744205,sample/res/menu/hello_honeycomb.xml,16,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,8.0,0.0,1.0,-0.07292028410582586
d56c1a58bd48440b8871864123ae8e08b9744205,sample/res/values/strings.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,9.0,0.0,1.0,-0.037781860596014856
