commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
4cff0255e4b5b2914ea9e7e2f950ab811f254ed0,README.md,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,0.0,,,
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,.gitignore,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,-0.0004523024852612229
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,META-INF/LICENSE.txt,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,1.0,0.0,1.0,-0.0022467374254405243
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,META-INF/MANIFEST.MF,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,1.0,0.0,1.0,-0.0022467374254405243
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,README.md,27,1,1,0.026712962962962963,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,4,2.0,38.43500866551127,1.0,-0.008610806459638128
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/Makefile,153,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,2.0,38.43500866551127,1.0,-0.0357631325026321
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/OSSClient.rst,118,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,1.0,38.43500866551127,1.0,-0.028913707359942004
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/bucket.rst,129,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,2.0,38.43500866551127,1.0,-0.03110952388275485
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/conf.py,242,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,3.0,38.43500866551127,1.0,-0.051745796764768905
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/exceptions.rst,68,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,4.0,38.43500866551127,1.0,-0.018290524511675607
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/index.rst,25,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,5.0,38.43500866551127,1.0,-0.007811314322569296
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/install.rst,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,6.0,38.43500866551127,1.0,-0.010677959635882271
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/make.bat,190,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,7.0,38.43500866551127,1.0,-0.04262383714624198
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/multipart.rst,183,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,8.0,38.43500866551127,1.0,-0.041351940528094995
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/object.rst,514,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,14,9.0,38.43500866551127,1.0,-0.0930842417955974
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/presign.rst,66,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,15,10.0,38.43500866551127,1.0,-0.01783817098147615
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,doc/guide/quickstart.rst,154,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,16,11.0,38.43500866551127,1.0,-0.03595328997388866
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,gnupg/S.gpg-agent,2,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,11.0,38.43500866551127,1.0,-0.0008443748916210424
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,gnupg/pubring.gpg,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,1.0,38.43500866551127,1.0,
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,gnupg/pubring.gpg.lock,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,2.0,38.43500866551127,1.0,
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,gnupg/random_seed,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,3.0,38.43500866551127,1.0,-0.0012137138310723673
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,gnupg/secring.gpg,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,4.0,38.43500866551127,1.0,
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,gnupg/secring.gpg.lock,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,5.0,38.43500866551127,1.0,
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,gnupg/trustdb.gpg,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,6.0,38.43500866551127,1.0,
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,gnupg/trustdb.gpg.lock,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,7.0,38.43500866551127,1.0,
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,pom-sonatype-oss.xml,110,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,3.0,38.43500866551127,1.0,-0.02728897269549315
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,pom.xml,132,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,4.0,38.43500866551127,1.0,-0.031701156755459675
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,runner_conf.xml,69,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,5.0,38.43500866551127,1.0,-0.018515738087924283
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/ClientConfiguration.java,355,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,5.0,38.43500866551127,1.0,-0.06999806644802754
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/ClientErrorCode.java,64,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,1.0,38.43500866551127,1.0,-0.017383183907648814
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/ClientException.java,140,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,2.0,38.43500866551127,1.0,-0.033264538433099074
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/HttpMethod.java,55,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,3.0,38.43500866551127,1.0,-0.015300813517535171
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/OSS.java,729,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,4.0,38.43500866551127,1.0,-0.12095220692635424
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/OSSClient.java,798,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,5.0,38.43500866551127,1.0,-0.1292649306965829
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/OSSErrorCode.java,226,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,6.0,38.43500866551127,1.0,-0.04899623212901852
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/OSSException.java,77,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,7.0,38.43500866551127,1.0,-0.02029550302464836
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/ServiceException.java,152,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,8.0,38.43500866551127,1.0,-0.035572691063222556
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/auth/Credentials.java,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,9.0,38.43500866551127,1.0,-0.013154169156123862
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/auth/CredentialsProvider.java,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,10.0,38.43500866551127,1.0,-0.009655273216246861
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/auth/DefaultCredentialProvider.java,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,11.0,38.43500866551127,1.0,-0.018964285178330518
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/auth/DefaultCredentials.java,67,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,12.0,38.43500866551127,1.0,-0.018064671988600504
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/auth/HmacSHA1Signature.java,98,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,13.0,38.43500866551127,1.0,-0.02480382326037336
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/auth/InvalidCredentialsException.java,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,14.0,38.43500866551127,1.0,-0.011929343406601498
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/auth/RequestSigner.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,15.0,38.43500866551127,1.0,-0.008874121682323714
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/auth/ServiceSignature.java,54,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,44,16.0,38.43500866551127,1.0,-0.015065666339357875
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/DefaultServiceClient.java,134,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,45,17.0,38.43500866551127,1.0,-0.03209392869080698
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/ExecutionContext.java,114,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,46,18.0,38.43500866551127,1.0,-0.028104389553147452
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/HttpClientFactory.java,125,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,47,19.0,38.43500866551127,1.0,-0.030315952090443285
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/HttpMesssage.java,70,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,48,20.0,38.43500866551127,1.0,-0.018740321978098655
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/HttpRequestFactory.java,108,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,49,21.0,38.43500866551127,1.0,-0.02687890841803997
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/IdleConnectionReaper.java,115,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,22.0,38.43500866551127,1.0,-0.028307282466529412
